from,to,action,p(s),frequency
5,514,8,0.007633587786259542,1
6,0,6,0.06944444444444445,5
6,0,4,0.013888888888888888,1
6,6,6,0.2222222222222222,16
6,6,5,0.20833333333333334,15
6,6,4,0.2361111111111111,17
6,251,4,0.013888888888888888,1
6,13,6,0.013888888888888888,1
6,13,5,0.013888888888888888,1
6,844,2,0.027777777777777776,2
6,844,10,0.013888888888888888,1
6,844,8,0.013888888888888888,1
6,410,6,0.013888888888888888,1
6,20,4,0.06944444444444445,5
6,25,6,0.013888888888888888,1
6,25,4,0.027777777777777776,2
6,2107,9,0.013888888888888888,1
6,809,3,0.013888888888888888,1
7,7,1,0.75,3
7,16,1,0.25,1
8,4,7,0.02857142857142857,1
8,4,3,0.02857142857142857,1
8,8,3,0.02857142857142857,1
8,8,7,0.2571428571428571,9
8,8,9,0.2,7
8,1,3,0.02857142857142857,1
8,174,7,0.02857142857142857,1
8,366,9,0.02857142857142857,1
8,366,7,0.08571428571428572,3
8,175,4,0.02857142857142857,1
8,3,7,0.05714285714285714,2
8,3,9,0.02857142857142857,1
8,347,10,0.02857142857142857,1
8,1029,7,0.02857142857142857,1
8,1339,3,0.02857142857142857,1
8,2092,7,0.02857142857142857,1
8,371,7,0.02857142857142857,1
8,133,3,0.02857142857142857,1
9,7,1,1.0,1
10,2,3,0.2,1
10,10,7,0.2,1
10,649,7,0.2,1
10,913,7,0.2,1
10,423,7,0.2,1
11,15,7,0.125,1
11,521,6,0.125,1
11,400,5,0.125,1
11,3,3,0.125,1
11,11,5,0.375,3
11,94,5,0.125,1
12,10,7,1.0,1
13,13,6,0.2903225806451613,9
13,13,5,0.1935483870967742,6
13,13,4,0.0967741935483871,3
13,5,5,0.06451612903225806,2
13,5,6,0.03225806451612903,1
13,264,5,0.03225806451612903,1
13,264,6,0.03225806451612903,1
13,682,6,0.03225806451612903,1
13,25,4,0.12903225806451613,4
13,1088,9,0.03225806451612903,1
13,4,9,0.03225806451612903,1
13,747,10,0.03225806451612903,1
14,14,3,0.2727272727272727,12
14,14,9,0.25,11
14,14,7,0.06818181818181818,3
14,19,5,0.022727272727272728,1
14,19,6,0.045454545454545456,2
14,370,6,0.022727272727272728,1
14,355,7,0.022727272727272728,1
14,809,9,0.022727272727272728,1
14,809,7,0.022727272727272728,1
14,809,3,0.022727272727272728,1
14,253,7,0.022727272727272728,1
14,253,3,0.022727272727272728,1
14,1194,9,0.022727272727272728,1
14,68,4,0.022727272727272728,1
14,1866,3,0.022727272727272728,1
14,174,7,0.06818181818181818,3
14,2433,3,0.045454545454545456,2
15,15,7,0.375,3
15,3,7,0.25,2
15,94,5,0.125,1
15,11,6,0.125,1
15,133,7,0.125,1
16,16,1,0.75,3
16,17,4,0.25,1
17,11,4,0.5,1
17,11,6,0.5,1
18,12,7,1.0,1
19,6,6,0.037383177570093455,4
19,6,5,0.028037383177570093,3
19,6,4,0.018691588785046728,2
19,137,6,0.009345794392523364,1
19,137,4,0.009345794392523364,1
19,137,5,0.018691588785046728,2
19,19,4,0.21495327102803738,23
19,19,6,0.2616822429906542,28
19,19,5,0.2616822429906542,28
19,337,2,0.009345794392523364,1
19,1582,10,0.009345794392523364,1
19,172,10,0.009345794392523364,1
19,20,4,0.009345794392523364,1
19,14,3,0.009345794392523364,1
19,14,7,0.009345794392523364,1
19,68,4,0.037383177570093455,4
19,253,3,0.009345794392523364,1
19,2108,6,0.018691588785046728,2
19,2180,5,0.009345794392523364,1
19,1916,3,0.009345794392523364,1
20,25,6,0.06327160493827161,41
20,25,5,0.05555555555555555,36
20,25,4,0.021604938271604937,14
20,20,5,0.2762345679012346,179
20,20,4,0.12037037037037036,78
20,20,6,0.2762345679012346,179
20,72,5,0.026234567901234566,17
20,72,6,0.018518518518518517,12
20,72,4,0.004629629629629629,3
20,125,8,0.0030864197530864196,2
20,125,10,0.007716049382716049,5
20,125,2,0.004629629629629629,3
20,145,6,0.0015432098765432098,1
20,295,9,0.012345679012345678,8
20,295,3,0.006172839506172839,4
20,295,7,0.0015432098765432098,1
20,429,3,0.0015432098765432098,1
20,429,9,0.0030864197530864196,2
20,6,5,0.010802469135802469,7
20,703,5,0.0015432098765432098,1
20,24,5,0.009259259259259259,6
20,24,4,0.0030864197530864196,2
20,24,6,0.0015432098765432098,1
20,248,5,0.0030864197530864196,2
20,248,6,0.004629629629629629,3
20,13,5,0.0030864197530864196,2
20,830,5,0.0030864197530864196,2
20,37,4,0.0015432098765432098,1
20,494,5,0.0015432098765432098,1
20,1002,5,0.0015432098765432098,1
20,1088,9,0.0015432098765432098,1
20,21,4,0.007716049382716049,5
20,21,6,0.0030864197530864196,2
20,986,10,0.0015432098765432098,1
20,986,8,0.0015432098765432098,1
20,152,4,0.0015432098765432098,1
20,354,5,0.0015432098765432098,1
20,453,5,0.0015432098765432098,1
20,1113,5,0.009259259259259259,6
20,450,5,0.0030864197530864196,2
20,1072,6,0.0015432098765432098,1
20,146,4,0.0030864197530864196,2
20,146,6,0.0030864197530864196,2
20,146,5,0.0030864197530864196,2
20,108,6,0.0015432098765432098,1
20,113,9,0.0030864197530864196,2
20,1555,5,0.0015432098765432098,1
20,2239,4,0.0015432098765432098,1
21,21,6,0.38717339667458434,163
21,21,5,0.20190023752969122,85
21,21,4,0.1330166270783848,56
21,20,5,0.035629453681710214,15
21,108,5,0.030878859857482184,13
21,108,6,0.052256532066508314,22
21,108,4,0.030878859857482184,13
21,45,5,0.0023752969121140144,1
21,45,6,0.0023752969121140144,1
21,37,5,0.0166270783847981,7
21,37,4,0.011876484560570071,5
21,37,6,0.021377672209026127,9
21,72,6,0.0023752969121140144,1
21,59,6,0.0023752969121140144,1
21,1161,9,0.0023752969121140144,1
21,262,6,0.004750593824228029,2
21,262,5,0.0023752969121140144,1
21,262,4,0.0023752969121140144,1
21,1268,5,0.0023752969121140144,1
21,1404,6,0.0023752969121140144,1
21,441,6,0.0023752969121140144,1
21,1494,5,0.007125890736342043,3
21,25,5,0.011876484560570071,5
21,480,6,0.0023752969121140144,1
21,1680,7,0.004750593824228029,2
21,1680,9,0.004750593824228029,2
21,1113,5,0.0023752969121140144,1
21,145,5,0.0023752969121140144,1
21,1072,6,0.0023752969121140144,1
21,1965,2,0.004750593824228029,2
21,2065,2,0.0023752969121140144,1
21,428,9,0.0023752969121140144,1
21,259,6,0.0023752969121140144,1
22,22,6,0.2692307692307692,7
22,22,5,0.3076923076923077,8
22,23,4,0.11538461538461539,3
22,152,5,0.07692307692307693,2
22,152,6,0.07692307692307693,2
22,24,4,0.038461538461538464,1
22,123,5,0.07692307692307693,2
22,224,7,0.038461538461538464,1
23,23,4,0.23,23
23,23,5,0.11,11
23,23,6,0.11,11
23,31,4,0.01,1
23,62,5,0.01,1
23,62,4,0.01,1
23,254,5,0.02,2
23,176,8,0.01,1
23,123,6,0.04,4
23,123,4,0.08,8
23,123,5,0.02,2
23,436,6,0.01,1
23,96,6,0.01,1
23,96,4,0.02,2
23,35,4,0.09,9
23,35,6,0.06,6
23,35,5,0.01,1
23,365,7,0.01,1
23,258,4,0.01,1
23,68,6,0.01,1
23,68,4,0.01,1
23,565,4,0.01,1
23,565,6,0.01,1
23,948,4,0.01,1
23,576,7,0.01,1
23,1138,5,0.01,1
23,403,6,0.01,1
23,170,3,0.01,1
23,1529,5,0.01,1
23,1529,4,0.01,1
23,488,4,0.01,1
23,444,4,0.01,1
24,24,5,0.27972027972027974,40
24,24,6,0.2867132867132867,41
24,24,4,0.04195804195804196,6
24,25,6,0.06293706293706294,9
24,25,4,0.03496503496503497,5
24,25,5,0.04895104895104895,7
24,22,4,0.013986013986013986,2
24,22,6,0.013986013986013986,2
24,22,5,0.006993006993006993,1
24,132,6,0.006993006993006993,1
24,152,4,0.006993006993006993,1
24,5,5,0.04895104895104895,7
24,5,6,0.006993006993006993,1
24,35,6,0.006993006993006993,1
24,35,4,0.006993006993006993,1
24,35,5,0.006993006993006993,1
24,262,4,0.006993006993006993,1
24,123,6,0.006993006993006993,1
24,357,5,0.006993006993006993,1
24,357,4,0.006993006993006993,1
24,62,6,0.013986013986013986,2
24,62,4,0.006993006993006993,1
24,770,5,0.013986013986013986,2
24,430,3,0.006993006993006993,1
24,430,9,0.006993006993006993,1
24,1324,2,0.006993006993006993,1
24,396,9,0.006993006993006993,1
24,272,6,0.013986013986013986,2
24,494,5,0.006993006993006993,1
24,2012,5,0.006993006993006993,1
25,25,6,0.29012345679012347,141
25,25,5,0.32510288065843623,158
25,25,4,0.10699588477366255,52
25,24,5,0.02880658436213992,14
25,24,6,0.026748971193415638,13
25,24,4,0.00411522633744856,2
25,113,9,0.012345679012345678,6
25,113,3,0.00823045267489712,4
25,113,7,0.00205761316872428,1
25,224,3,0.00205761316872428,1
25,272,4,0.00411522633744856,2
25,62,6,0.0205761316872428,10
25,62,4,0.018518518518518517,9
25,62,5,0.02263374485596708,11
25,152,5,0.0102880658436214,5
25,152,6,0.00205761316872428,1
25,494,5,0.0102880658436214,5
25,494,6,0.00205761316872428,1
25,252,5,0.012345679012345678,6
25,252,6,0.00411522633744856,2
25,35,5,0.00411522633744856,2
25,35,4,0.00411522633744856,2
25,290,5,0.00411522633744856,2
25,108,6,0.00205761316872428,1
25,108,4,0.00411522633744856,2
25,986,8,0.00411522633744856,2
25,986,10,0.0102880658436214,5
25,986,2,0.00823045267489712,4
25,644,6,0.00411522633744856,2
25,22,5,0.00205761316872428,1
25,13,5,0.006172839506172839,3
25,1465,4,0.00205761316872428,1
25,1465,5,0.00205761316872428,1
25,146,6,0.006172839506172839,3
25,146,5,0.006172839506172839,3
25,1556,9,0.00205761316872428,1
25,357,5,0.00205761316872428,1
25,1844,6,0.00205761316872428,1
25,5,5,0.00205761316872428,1
25,1337,4,0.00205761316872428,1
25,1088,9,0.00411522633744856,2
25,428,7,0.00205761316872428,1
26,26,1,0.7692307692307693,10
26,33,1,0.07692307692307693,1
26,1015,1,0.07692307692307693,1
26,1016,7,0.07692307692307693,1
27,27,6,0.2710843373493976,45
27,27,4,0.1144578313253012,19
27,27,5,0.10843373493975904,18
27,37,5,0.04819277108433735,8
27,37,4,0.018072289156626505,3
27,37,6,0.1144578313253012,19
27,31,6,0.10240963855421686,17
27,31,5,0.04216867469879518,7
27,31,4,0.09036144578313253,15
27,96,5,0.018072289156626505,3
27,96,6,0.006024096385542169,1
27,21,4,0.030120481927710843,5
27,21,6,0.012048192771084338,2
27,72,5,0.006024096385542169,1
27,68,5,0.006024096385542169,1
27,1369,6,0.006024096385542169,1
27,907,10,0.006024096385542169,1
28,29,7,0.02702702702702703,1
28,28,4,0.35135135135135137,13
28,28,6,0.13513513513513514,5
28,28,5,0.05405405405405406,2
28,220,4,0.05405405405405406,2
28,220,6,0.05405405405405406,2
28,35,4,0.02702702702702703,1
28,462,3,0.02702702702702703,1
28,462,9,0.02702702702702703,1
28,566,4,0.05405405405405406,2
28,465,6,0.02702702702702703,1
28,463,4,0.02702702702702703,1
28,336,4,0.02702702702702703,1
28,447,4,0.02702702702702703,1
28,460,6,0.02702702702702703,1
28,460,4,0.02702702702702703,1
28,2380,4,0.02702702702702703,1
29,29,7,0.4,2
29,29,9,0.2,1
29,35,4,0.2,1
29,28,6,0.2,1
30,30,1,0.75,6
30,26,1,0.25,2
31,36,6,0.0017825311942959,1
31,31,4,0.22459893048128343,126
31,31,5,0.1354723707664884,76
31,31,6,0.33511586452762926,188
31,27,4,0.023172905525846704,13
31,27,6,0.0427807486631016,24
31,96,6,0.0017825311942959,1
31,96,5,0.0017825311942959,1
31,21,5,0.03208556149732621,18
31,21,6,0.0677361853832442,38
31,21,4,0.030303030303030304,17
31,37,6,0.0071301247771836,4
31,37,5,0.0035650623885918,2
31,37,4,0.0053475935828877,3
31,68,5,0.024955436720142603,14
31,68,6,0.0017825311942959,1
31,174,9,0.0017825311942959,1
31,1064,6,0.0017825311942959,1
31,1064,5,0.0017825311942959,1
31,20,5,0.008912655971479501,5
31,1268,6,0.0017825311942959,1
31,1274,6,0.0017825311942959,1
31,189,5,0.0017825311942959,1
31,108,6,0.0017825311942959,1
31,131,10,0.0017825311942959,1
31,1765,5,0.0017825311942959,1
31,1765,6,0.0017825311942959,1
31,1835,4,0.0017825311942959,1
31,995,4,0.0017825311942959,1
31,1682,9,0.0053475935828877,3
31,1682,7,0.0017825311942959,1
31,1682,3,0.0071301247771836,4
31,145,5,0.0017825311942959,1
31,1164,2,0.0035650623885918,2
31,1746,4,0.0017825311942959,1
31,1965,10,0.0017825311942959,1
31,38,6,0.0017825311942959,1
31,38,4,0.0017825311942959,1
31,1680,3,0.0017825311942959,1
31,1404,6,0.0017825311942959,1
32,32,4,0.6333333333333333,19
32,32,6,0.06666666666666667,2
32,28,4,0.1,3
32,335,6,0.03333333333333333,1
32,335,4,0.06666666666666667,2
32,330,4,0.03333333333333333,1
32,465,4,0.03333333333333333,1
32,1016,7,0.03333333333333333,1
33,32,4,1.0,1
34,30,1,1.0,2
35,35,4,0.12853470437017994,50
35,35,6,0.2442159383033419,95
35,35,5,0.2210796915167095,86
35,23,4,0.010282776349614395,4
35,23,6,0.005141388174807198,2
35,23,5,0.002570694087403599,1
35,95,9,0.002570694087403599,1
35,96,6,0.056555269922879174,22
35,96,4,0.02313624678663239,9
35,96,5,0.05398457583547558,21
35,62,6,0.056555269922879174,22
35,62,5,0.028277634961439587,11
35,62,4,0.02570694087403599,10
35,330,5,0.017994858611825194,7
35,396,9,0.002570694087403599,1
35,396,7,0.002570694087403599,1
35,437,6,0.002570694087403599,1
35,446,6,0.005141388174807198,2
35,193,9,0.007712082262210797,3
35,72,5,0.002570694087403599,1
35,438,6,0.002570694087403599,1
35,365,9,0.002570694087403599,1
35,68,5,0.005141388174807198,2
35,68,6,0.005141388174807198,2
35,600,5,0.002570694087403599,1
35,223,6,0.002570694087403599,1
35,565,6,0.002570694087403599,1
35,273,4,0.005141388174807198,2
35,901,6,0.002570694087403599,1
35,948,5,0.005141388174807198,2
35,734,6,0.005141388174807198,2
35,234,4,0.010282776349614395,4
35,947,5,0.002570694087403599,1
35,947,4,0.002570694087403599,1
35,222,4,0.002570694087403599,1
35,222,6,0.005141388174807198,2
35,222,5,0.002570694087403599,1
35,710,5,0.002570694087403599,1
35,710,6,0.002570694087403599,1
35,448,10,0.002570694087403599,1
35,192,2,0.002570694087403599,1
35,192,10,0.002570694087403599,1
35,190,10,0.002570694087403599,1
35,868,5,0.002570694087403599,1
35,123,4,0.002570694087403599,1
35,194,2,0.002570694087403599,1
35,1302,5,0.002570694087403599,1
35,820,5,0.002570694087403599,1
35,137,5,0.002570694087403599,1
35,1762,6,0.002570694087403599,1
36,36,6,0.2777777777777778,5
36,36,4,0.16666666666666666,3
36,36,5,0.05555555555555555,1
36,38,4,0.05555555555555555,1
36,38,5,0.05555555555555555,1
36,38,6,0.1111111111111111,2
36,68,6,0.05555555555555555,1
36,31,5,0.05555555555555555,1
36,31,6,0.05555555555555555,1
36,2124,6,0.05555555555555555,1
36,27,4,0.05555555555555555,1
37,21,6,0.10526315789473684,16
37,21,4,0.03289473684210526,5
37,21,5,0.05263157894736842,8
37,37,6,0.26973684210526316,41
37,37,5,0.19736842105263158,30
37,37,4,0.1118421052631579,17
37,262,5,0.05263157894736842,8
37,262,4,0.03289473684210526,5
37,262,6,0.02631578947368421,4
37,72,6,0.006578947368421052,1
37,72,5,0.013157894736842105,2
37,357,5,0.006578947368421052,1
37,108,6,0.03289473684210526,5
37,108,4,0.006578947368421052,1
37,20,5,0.019736842105263157,3
37,1746,5,0.006578947368421052,1
37,234,6,0.006578947368421052,1
37,2297,6,0.006578947368421052,1
37,2378,6,0.006578947368421052,1
37,1163,2,0.006578947368421052,1
38,38,6,0.2962962962962963,8
38,38,4,0.18518518518518517,5
38,38,5,0.037037037037037035,1
38,31,6,0.037037037037037035,1
38,31,4,0.037037037037037035,1
38,1072,6,0.07407407407407407,2
38,1072,4,0.07407407407407407,2
38,68,5,0.037037037037037035,1
38,36,5,0.037037037037037035,1
38,36,4,0.037037037037037035,1
38,36,6,0.07407407407407407,2
38,1913,6,0.037037037037037035,1
38,1913,4,0.037037037037037035,1
39,41,4,0.04,1
39,227,4,0.12,3
39,39,4,0.2,5
39,39,6,0.08,2
39,43,4,0.04,1
39,43,6,0.04,1
39,70,6,0.04,1
39,70,4,0.04,1
39,124,6,0.04,1
39,124,4,0.04,1
39,154,6,0.04,1
39,888,6,0.04,1
39,147,6,0.04,1
39,482,6,0.08,2
39,482,4,0.04,1
39,900,4,0.04,1
39,1212,5,0.04,1
40,60,6,0.1111111111111111,1
40,60,5,0.1111111111111111,1
40,234,6,0.1111111111111111,1
40,47,5,0.1111111111111111,1
40,47,4,0.1111111111111111,1
40,40,5,0.1111111111111111,1
40,40,4,0.1111111111111111,1
40,233,5,0.1111111111111111,1
40,890,6,0.1111111111111111,1
41,55,4,1.0,1
42,52,5,0.004761904761904762,1
42,52,6,0.009523809523809525,2
42,81,5,0.004761904761904762,1
42,86,6,0.004761904761904762,1
42,86,5,0.02857142857142857,6
42,60,6,0.014285714285714285,3
42,42,6,0.28095238095238095,59
42,42,5,0.10952380952380952,23
42,42,4,0.0380952380952381,8
42,70,5,0.009523809523809525,2
42,220,5,0.004761904761904762,1
42,47,5,0.0380952380952381,8
42,47,4,0.04285714285714286,9
42,47,6,0.047619047619047616,10
42,259,6,0.02857142857142857,6
42,259,4,0.01904761904761905,4
42,234,6,0.0380952380952381,8
42,234,4,0.01904761904761905,4
42,234,5,0.02857142857142857,6
42,261,5,0.004761904761904762,1
42,35,5,0.004761904761904762,1
42,305,4,0.023809523809523808,5
42,305,6,0.06666666666666667,14
42,305,5,0.01904761904761905,4
42,119,6,0.023809523809523808,5
42,119,4,0.014285714285714285,3
42,119,5,0.009523809523809525,2
42,566,6,0.004761904761904762,1
42,566,4,0.004761904761904762,1
42,636,6,0.009523809523809525,2
42,444,6,0.004761904761904762,1
42,915,6,0.014285714285714285,3
42,917,6,0.009523809523809525,2
42,62,5,0.004761904761904762,1
42,260,4,0.004761904761904762,1
42,2405,5,0.004761904761904762,1
43,51,6,0.03225806451612903,1
43,51,5,0.03225806451612903,1
43,51,4,0.0967741935483871,3
43,43,5,0.12903225806451613,4
43,43,4,0.16129032258064516,5
43,43,6,0.12903225806451613,4
43,477,6,0.03225806451612903,1
43,477,5,0.03225806451612903,1
43,151,4,0.03225806451612903,1
43,967,8,0.03225806451612903,1
43,1298,5,0.06451612903225806,2
43,1104,6,0.03225806451612903,1
43,1323,6,0.06451612903225806,2
43,630,4,0.03225806451612903,1
43,398,6,0.03225806451612903,1
43,538,5,0.03225806451612903,1
43,235,4,0.03225806451612903,1
44,44,6,0.20454545454545456,9
44,44,4,0.09090909090909091,4
44,44,5,0.045454545454545456,2
44,45,6,0.022727272727272728,1
44,234,6,0.022727272727272728,1
44,234,5,0.022727272727272728,1
44,234,4,0.022727272727272728,1
44,316,4,0.11363636363636363,5
44,316,6,0.045454545454545456,2
44,444,5,0.045454545454545456,2
44,444,6,0.022727272727272728,1
44,479,6,0.022727272727272728,1
44,123,6,0.022727272727272728,1
44,259,6,0.06818181818181818,3
44,259,4,0.09090909090909091,4
44,999,4,0.022727272727272728,1
44,1136,4,0.022727272727272728,1
44,1548,6,0.022727272727272728,1
44,31,6,0.022727272727272728,1
44,1064,6,0.022727272727272728,1
44,2016,6,0.022727272727272728,1
45,59,4,0.3333333333333333,2
45,59,5,0.3333333333333333,2
45,45,6,0.16666666666666666,1
45,21,5,0.16666666666666666,1
46,58,4,0.2,1
46,46,4,0.2,1
46,119,6,0.2,1
46,119,4,0.2,1
46,2156,5,0.2,1
47,42,5,0.016611295681063124,10
47,42,6,0.026578073089700997,16
47,42,4,0.018272425249169437,11
47,119,6,0.059800664451827246,36
47,119,4,0.024916943521594685,15
47,119,5,0.023255813953488372,14
47,47,6,0.3089700996677741,186
47,47,5,0.1212624584717608,73
47,47,4,0.11461794019933555,69
47,62,5,0.006644518272425249,4
47,62,6,0.0016611295681063123,1
47,60,5,0.0049833887043189366,3
47,60,6,0.009966777408637873,6
47,60,4,0.006644518272425249,4
47,120,5,0.0033222591362126247,2
47,260,6,0.0016611295681063123,1
47,259,5,0.026578073089700997,16
47,259,4,0.011627906976744186,7
47,259,6,0.05149501661129568,31
47,305,6,0.011627906976744186,7
47,305,5,0.0049833887043189366,3
47,305,4,0.0049833887043189366,3
47,70,5,0.018272425249169437,11
47,70,6,0.0016611295681063123,1
47,52,4,0.0033222591362126247,2
47,52,6,0.0033222591362126247,2
47,616,6,0.0033222591362126247,2
47,662,6,0.0033222591362126247,2
47,234,6,0.008305647840531562,5
47,234,4,0.0016611295681063123,1
47,234,5,0.0016611295681063123,1
47,46,6,0.0016611295681063123,1
47,1074,2,0.006644518272425249,4
47,1074,10,0.0049833887043189366,3
47,1074,8,0.0016611295681063123,1
47,395,10,0.0016611295681063123,1
47,320,6,0.0016611295681063123,1
47,917,4,0.014950166112956811,9
47,917,6,0.016611295681063124,10
47,917,5,0.0016611295681063123,1
47,1604,6,0.0016611295681063123,1
47,890,6,0.0016611295681063123,1
47,1652,3,0.0016611295681063123,1
47,636,6,0.0016611295681063123,1
47,636,4,0.0016611295681063123,1
47,318,6,0.0016611295681063123,1
47,228,5,0.0033222591362126247,2
47,228,4,0.0016611295681063123,1
47,228,6,0.0016611295681063123,1
47,1872,6,0.0016611295681063123,1
47,40,6,0.0016611295681063123,1
47,40,5,0.0016611295681063123,1
47,2020,10,0.0016611295681063123,1
47,915,6,0.0033222591362126247,2
47,942,6,0.0016611295681063123,1
47,2146,8,0.0016611295681063123,1
47,998,5,0.0016611295681063123,1
47,233,5,0.0016611295681063123,1
47,58,4,0.0016611295681063123,1
47,86,5,0.0016611295681063123,1
47,1282,6,0.0016611295681063123,1
47,88,5,0.0016611295681063123,1
47,1166,8,0.0016611295681063123,1
47,1679,3,0.0016611295681063123,1
48,52,4,0.125,1
48,52,6,0.125,1
48,60,6,0.375,3
48,154,6,0.125,1
48,43,6,0.125,1
48,55,6,0.125,1
49,56,6,0.10857142857142857,19
49,56,5,0.022857142857142857,4
49,56,4,0.06857142857142857,12
49,47,5,0.005714285714285714,1
49,47,6,0.05714285714285714,10
49,47,4,0.017142857142857144,3
49,121,4,0.005714285714285714,1
49,49,6,0.22857142857142856,40
49,49,5,0.08,14
49,49,4,0.06857142857142857,12
49,90,6,0.005714285714285714,1
49,90,5,0.011428571428571429,2
49,86,5,0.017142857142857144,3
49,566,6,0.011428571428571429,2
49,42,5,0.05714285714285714,10
49,42,6,0.10857142857142857,19
49,42,4,0.05714285714285714,10
49,305,6,0.005714285714285714,1
49,946,3,0.005714285714285714,1
49,457,5,0.005714285714285714,1
49,320,4,0.005714285714285714,1
49,48,4,0.005714285714285714,1
49,119,4,0.005714285714285714,1
49,915,4,0.005714285714285714,1
49,1789,6,0.005714285714285714,1
49,236,6,0.005714285714285714,1
49,1922,6,0.005714285714285714,1
49,1966,10,0.005714285714285714,1
49,662,4,0.005714285714285714,1
50,49,6,0.14814814814814814,28
50,49,4,0.047619047619047616,9
50,49,5,0.05291005291005291,10
50,50,4,0.07936507936507936,15
50,50,6,0.24867724867724866,47
50,50,5,0.10582010582010581,20
50,58,6,0.06878306878306878,13
50,58,4,0.031746031746031744,6
50,58,5,0.031746031746031744,6
50,567,5,0.005291005291005291,1
50,56,6,0.047619047619047616,9
50,56,4,0.010582010582010581,2
50,56,5,0.005291005291005291,1
50,321,6,0.005291005291005291,1
50,1215,5,0.005291005291005291,1
50,1230,6,0.005291005291005291,1
50,1230,5,0.005291005291005291,1
50,139,5,0.010582010582010581,2
50,90,5,0.005291005291005291,1
50,47,5,0.005291005291005291,1
50,47,6,0.010582010582010581,2
50,914,6,0.005291005291005291,1
50,42,4,0.010582010582010581,2
50,42,6,0.010582010582010581,2
50,42,5,0.005291005291005291,1
50,702,4,0.005291005291005291,1
50,915,4,0.005291005291005291,1
50,234,6,0.005291005291005291,1
50,1788,5,0.005291005291005291,1
50,768,5,0.005291005291005291,1
50,119,4,0.005291005291005291,1
51,51,5,0.16666666666666666,2
51,51,4,0.16666666666666666,2
51,39,6,0.08333333333333333,1
51,39,4,0.08333333333333333,1
51,473,4,0.16666666666666666,2
51,473,6,0.08333333333333333,1
51,124,4,0.08333333333333333,1
51,1104,4,0.08333333333333333,1
51,562,4,0.08333333333333333,1
52,43,5,0.10526315789473684,2
52,44,6,0.05263157894736842,1
52,60,6,0.21052631578947367,4
52,60,4,0.05263157894736842,1
52,52,4,0.05263157894736842,1
52,52,6,0.05263157894736842,1
52,52,5,0.10526315789473684,2
52,47,5,0.05263157894736842,1
52,55,6,0.05263157894736842,1
52,444,6,0.05263157894736842,1
52,444,5,0.05263157894736842,1
52,57,6,0.05263157894736842,1
52,1635,6,0.05263157894736842,1
52,86,5,0.05263157894736842,1
53,48,6,0.18181818181818182,2
53,48,4,0.09090909090909091,1
53,117,5,0.09090909090909091,1
